shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
691,98C,-34.712933,-58.308327,281
691,98C,-34.713792,-58.307490,282
691,98C,-34.714630,-58.306632,283
691,98C,-34.715508,-58.305730,284
691,98C,-34.715865,-58.305357,285
691,98C,-34.716367,-58.304830,286
691,98C,-34.717677,-58.304442,287
691,98C,-34.718900,-58.304057,288
691,98C,-34.719353,-58.303917,289
691,98C,-34.720143,-58.303670,290
691,98C,-34.721452,-58.303285,291
691,98C,-34.722068,-58.303095,292
691,98C,-34.722568,-58.302940,293
691,98C,-34.722697,-58.302897,294
691,98C,-34.723985,-58.302512,295
691,98C,-34.724867,-58.302237,296
691,98C,-34.725422,-58.302062,297
691,98C,-34.726260,-58.301482,298
691,98C,-34.726345,-58.301417,299
691,98C,-34.727138,-58.300880,300
691,98C,-34.727203,-58.300837,301
691,98C,-34.727997,-58.300258,302
691,98C,-34.728293,-58.300063,303
691,98C,-34.728877,-58.299680,304
691,98C,-34.729735,-58.299057,305
691,98C,-34.730447,-58.298565,306
691,98C,-34.730572,-58.298477,307
691,98C,-34.731387,-58.297898,308
691,98C,-34.732225,-58.297318,309
691,98C,-34.733082,-58.296697,310
691,98C,-34.733498,-58.296390,311
691,98C,-34.733898,-58.296095,312
691,98C,-34.734735,-58.295537,313
691,98C,-34.735657,-58.294872,314
691,98C,-34.736452,-58.294315,315
691,98C,-34.737008,-58.293935,316
691,98C,-34.737332,-58.293715,317
691,98C,-34.737375,-58.293672,318
691,98C,-34.739070,-58.292470,319
691,98C,-34.742103,-58.290368,320
691,98C,-34.742482,-58.290110,321
691,98C,-34.743340,-58.289465,322
691,98C,-34.744112,-58.288887,323
691,98C,-34.744927,-58.288242,324
691,98C,-34.745278,-58.287972,325
691,98C,-34.745785,-58.287577,326
691,98C,-34.746687,-58.287170,327
691,98C,-34.747395,-58.286912,328
691,98C,-34.747480,-58.286890,329
691,98C,-34.747982,-58.286735,330
691,98C,-34.748253,-58.286655,331
691,98C,-34.748982,-58.286418,332
691,98C,-34.749112,-58.286375,333
691,98C,-34.749733,-58.286160,334
691,98C,-34.750132,-58.286052,335
691,98C,-34.750507,-58.285947,336
691,98C,-34.751150,-58.285475,337
691,98C,-34.751750,-58.284937,338
691,98C,-34.752330,-58.284487,339
691,98C,-34.752682,-58.284230,340
691,98C,-34.752888,-58.284080,341
691,98C,-34.753017,-58.283972,342
691,98C,-34.753372,-58.283705,343
691,98C,-34.753488,-58.283607,344
691,98C,-34.753597,-58.283522,345
691,98C,-34.754218,-58.283050,346
691,98C,-34.754777,-58.282620,347
691,98C,-34.754820,-58.282577,348
691,98C,-34.755377,-58.282148,349
691,98C,-34.755475,-58.282077,350
691,98C,-34.756085,-58.281590,351
691,98C,-34.756365,-58.281397,352
691,98C,-34.757565,-58.280475,353
691,98C,-34.758123,-58.280025,354
691,98C,-34.758660,-58.279573,355
691,98C,-34.759467,-58.278965,356
691,98C,-34.761020,-58.277770,357
691,98C,-34.761278,-58.277557,358
691,98C,-34.762007,-58.276998,359
691,98C,-34.762608,-58.276527,360
691,98C,-34.763080,-58.276162,361
691,98C,-34.763230,-58.276032,362
691,98C,-34.763917,-58.275517,363
691,98C,-34.764502,-58.275052,364
691,98C,-34.764968,-58.274682,365
691,98C,-34.766063,-58.273845,366
691,98C,-34.766835,-58.273243,367
691,98C,-34.767415,-58.272792,368
691,98C,-34.767952,-58.272363,369
691,98C,-34.768163,-58.272200,370
691,98C,-34.768530,-58.271913,371
691,98C,-34.768875,-58.271635,372
691,98C,-34.769088,-58.271355,373
691,98C,-34.769647,-58.270818,374
691,98C,-34.770205,-58.270303,375
691,98C,-34.770805,-58.269702,376
691,98C,-34.771255,-58.269295,377
691,98C,-34.771342,-58.269227,378
691,98C,-34.771900,-58.268737,379
691,98C,-34.772457,-58.268287,380
691,98C,-34.773058,-58.267837,381
691,98C,-34.773637,-58.267365,382
691,98C,-34.774107,-58.267033,383
691,98C,-34.774388,-58.266785,384
691,98C,-34.774625,-58.266592,385
691,98C,-34.775720,-58.265820,386
691,98C,-34.776455,-58.265267,387
691,98C,-34.776577,-58.265175,388
691,98C,-34.776920,-58.264917,389
691,98C,-34.777157,-58.264767,390
691,98C,-34.777993,-58.264080,391
691,98C,-34.778745,-58.263415,392
691,98C,-34.779645,-58.262600,393
691,98C,-34.780085,-58.262218,394
691,98C,-34.780462,-58.261892,395
691,98C,-34.781405,-58.261077,396
691,98C,-34.782073,-58.260525,397
691,98C,-34.782167,-58.260447,398
691,98C,-34.782263,-58.260368,399
691,98C,-34.782328,-58.260305,400
691,98C,-34.782585,-58.260240,401
691,98C,-34.782735,-58.260262,402
691,98C,-34.782907,-58.260497,403
691,98C,-34.782907,-58.260755,404
691,98C,-34.782735,-58.260992,405
691,98C,-34.782628,-58.261055,406
691,98C,-34.782478,-58.261033,407
691,98C,-34.782350,-58.260970,408
691,98C,-34.782200,-58.260690,409
691,98C,-34.782172,-58.260418,410
691,98C,-34.782092,-58.259875,411
691,98C,-34.782133,-58.259425,412
691,98C,-34.782392,-58.258910,413
691,98C,-34.782887,-58.258460,414
691,98C,-34.782947,-58.258417,415
691,98C,-34.783230,-58.258158,416
691,98C,-34.783400,-58.257902,417
691,98C,-34.783765,-58.257065,418
691,98C,-34.784065,-58.256520,419
691,98C,-34.784367,-58.255970,420
691,98C,-34.784882,-58.255047,421
691,98C,-34.785418,-58.256012,422
691,98C,-34.785932,-58.255525,423
691,98C,-34.786212,-58.255262,424
691,98C,-34.786362,-58.255155,425
691,98C,-34.786083,-58.254640,426
691,98C,-34.785997,-58.254447,427
691,98C,-34.785762,-58.254082,428
691,98C,-34.785525,-58.253845,429
691,98C,-34.784688,-58.252343,430
691,98C,-34.784323,-58.251657,431
691,98C,-34.783980,-58.250992,432
691,98C,-34.783687,-58.250485,433
691,98C,-34.783658,-58.250433,434
691,98C,-34.782585,-58.248352,435
691,98C,-34.782157,-58.247580,436
691,98C,-34.781813,-58.246980,437
691,98C,-34.781702,-58.246757,438
691,98C,-34.781598,-58.246550,439
691,98C,-34.781320,-58.246035,440
691,98C,-34.781083,-58.245563,441
691,98C,-34.780955,-58.245305,442
691,98C,-34.780655,-58.244747,443
691,98C,-34.780525,-58.244533,444
691,98C,-34.780225,-58.243975,445
691,98C,-34.780097,-58.243740,446
691,98C,-34.779893,-58.243373,447
691,98C,-34.779732,-58.243073,448
691,98C,-34.779538,-58.242710,449
691,98C,-34.779230,-58.242132,450
691,98C,-34.779067,-58.241830,451
691,98C,-34.778787,-58.241315,452
691,98C,-34.778552,-58.240907,453
691,98C,-34.778422,-58.240627,454
691,98C,-34.777927,-58.239755,455
691,98C,-34.777800,-58.239533,456
691,98C,-34.777070,-58.238225,457
691,98C,-34.776610,-58.237338,458
691,98C,-34.776405,-58.236937,459
691,98C,-34.776342,-58.236830,460
691,98C,-34.775720,-58.235563,461
691,98C,-34.775590,-58.235327,462
691,98C,-34.775433,-58.235055,463
691,98C,-34.775247,-58.234727,464
691,98C,-34.774817,-58.233975,465
691,98C,-34.774573,-58.233500,466
691,98C,-34.774410,-58.233182,467
691,98C,-34.773982,-58.232410,468
691,98C,-34.773530,-58.231572,469
691,98C,-34.773402,-58.231315,470
691,98C,-34.773187,-58.230928,471
691,98C,-34.772938,-58.230460,472
691,98C,-34.772800,-58.230200,473
691,98C,-34.772715,-58.230027,474
691,98C,-34.771985,-58.228632,475
691,98C,-34.771670,-58.228050,476
691,98C,-34.771513,-58.227753,477
691,98C,-34.771427,-58.227495,478
691,98C,-34.771062,-58.226810,479
691,98C,-34.770677,-58.226122,480
691,98C,-34.770533,-58.225890,481
691,98C,-34.770440,-58.225737,482
691,98C,-34.769968,-58.224813,483
691,98C,-34.769862,-58.224620,484
691,98C,-34.769372,-58.223663,485
691,98C,-34.769260,-58.223440,486
691,98C,-34.768875,-58.222667,487
691,98C,-34.768573,-58.222067,488
691,98C,-34.768510,-58.221960,489
691,98C,-34.768083,-58.221187,490
691,98C,-34.767930,-58.220908,491
691,98C,-34.767350,-58.219857,492
691,98C,-34.767178,-58.219492,493
691,98C,-34.766772,-58.218762,494
691,98C,-34.766337,-58.217930,495
691,98C,-34.766192,-58.217647,496
691,98C,-34.765592,-58.216510,497
691,98C,-34.765033,-58.215437,498
691,98C,-34.764453,-58.214342,499
691,98C,-34.764047,-58.213592,500
691,98C,-34.764018,-58.213532,501
691,98C,-34.763895,-58.213312,502
